"version","id","fieldid","country","datetext","dateearliest","datelatest","dateestimated","number"
"2014-06-24","3832","93","uz","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3833","93","et","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3834","93","bl","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3835","93","bm","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3836","93","rp","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3837","93","gb","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3838","93","uv","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3839","93","ga","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3840","93","mr","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3841","93","ce","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3842","93","ne","2003 est.","2003-01-01","2003-12-31","1","6"
"2014-06-24","3843","93","ng","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3844","93","ni","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3845","93","cg","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3846","93","za","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3847","93","gi","2008 est.","2008-01-01","2008-12-31","1","6"
"2014-06-24","3848","93","bt","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3849","93","aj","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3850","93","cf","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3851","93","bg","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3852","93","we","2011 est.","2011-01-01","2011-12-31","1","6"
"2014-06-24","3853","93","ao","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3854","93","ug","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3855","93","to","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3856","93","qa","2013 est.","2013-01-01","2013-12-31","1","6"
"2014-06-24","3857","93","pp","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3858","93","id","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3859","93","gy","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3860","93","vm","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3861","93","im","2005","2005-01-01","2005-12-31","0","5"
"2014-06-24","3862","93","mu","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3863","93","pe","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3864","93","mo","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3865","93","ke","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3866","93","kz","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3867","93","dj","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3868","93","bn","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3869","93","mi","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3870","93","ml","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3871","93","ns","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3872","93","my","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3873","93","cm","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3874","93","am","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3875","93","nu","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3876","93","by","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3877","93","tp","2013 est.","2013-01-01","2013-12-31","1","5"
"2014-06-24","3878","93","ba","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3879","93","wa","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3880","93","ci","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3881","93","iz","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3882","93","co","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3883","93","sn","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3884","93","lt","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3885","93","lg","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3886","93","sk","2012 est.","2012-01-01","2012-12-31","1","4"
"2014-06-24","3887","93","sg","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3888","93","ec","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3889","93","bp","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3890","93","ae","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3891","93","su","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3892","93","cd","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3893","93","bc","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3894","93","tu","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3895","93","ym","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3896","93","sa","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3897","93","pk","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3898","93","cc","2012 est.","2012-01-01","2012-12-31","1","4"
"2014-06-24","3899","93","np","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3900","93","pu","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3901","93","ro","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3902","93","cs","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3903","93","cn","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3904","93","ar","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3905","93","mv","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3906","93","mh","2008 est.","2008-01-01","2008-12-31","1","4"
"2014-06-24","3907","93","uy","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3908","93","ps","2013 est.","2013-01-01","2013-12-31","1","4"
"2014-06-24","3909","93","lh","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3910","93","mp","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3911","93","ha","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3912","93","nh","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3913","93","is","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3914","93","gt","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3915","93","jo","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3916","93","se","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3917","93","in","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3918","93","zi","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3919","93","af","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3920","93","ag","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3921","93","cu","2012 est.","2012-01-01","2012-12-31","1","3"
"2014-06-24","3922","93","mk","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3923","93","gl","2011 est.","2011-01-01","2011-12-31","1","3"
"2014-06-24","3924","93","aq","2003","2003-01-01","2003-12-31","0","3"
"2014-06-24","3925","93","fj","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3926","93","gk","2005 est.","2005-01-01","2005-12-31","1","3"
"2014-06-24","3927","93","kr","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3928","93","th","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3929","93","hk","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3930","93","gv","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3931","93","fo","2010 est.","2010-01-01","2010-12-31","1","3"
"2014-06-24","3932","93","ks","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3933","93","ts","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3934","93","ho","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3935","93","ma","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3936","93","so","2010 est.","2010-01-01","2010-12-31","1","3"
"2014-06-24","3937","93","bh","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3938","93","gg","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3939","93","nz","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3940","93","as","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3941","93","kv","2013 est.","2013-01-01","2013-12-31","1","3"
"2014-06-24","3942","93","aa","2005 est.","2005-01-01","2005-12-31","1","2"
"2014-06-24","3943","93","mt","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3944","93","ku","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3945","93","rm","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3946","93","br","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3947","93","tw","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3948","93","bo","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3949","93","dr","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3950","93","ri","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3951","93","ja","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3952","93","sf","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3953","93","vc","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3954","93","vq","2002 est.","2002-01-01","2002-12-31","1","2"
"2014-06-24","3955","93","sz","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3956","93","sc","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3957","93","ic","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3958","93","bf","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3959","93","eg","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3960","93","ls","2012 est.","2012-01-01","2012-12-31","1","2"
"2014-06-24","3961","93","uk","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3962","93","ac","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3963","93","ca","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3964","93","td","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3965","93","no","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3966","93","us","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3967","93","es","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3968","93","ve","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3969","93","en","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3970","93","le","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3971","93","cv","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3972","93","mj","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","3973","93","bx","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3974","93","rs","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3975","93","pl","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3976","93","kn","2012 est.","2012-01-01","2012-12-31","1","1"
"2014-06-24","3977","93","gq","2002-10 average est.","2002-01-01","2010-12-31","1","1"
"2014-06-24","3978","93","vi","2010 est.","2010-01-01","2010-12-31","1","1"
"2014-06-24","3979","93","mx","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3980","93","do","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3981","93","cj","2008 est.","2008-01-01","2008-12-31","1","1"
"2014-06-24","3982","93","tv","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3983","93","ck","","","","0","1"
"2014-06-24","3984","93","tn","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3985","93","mn","2012 est.","2012-01-01","2012-12-31","1","1"
"2014-06-24","3986","93","sw","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3987","93","bk","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3988","93","gj","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3989","93","lo","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3990","93","al","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3991","93","fm","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3992","93","nc","2008 est.","2008-01-01","2008-12-31","1","1"
"2014-06-24","3993","93","ei","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3994","93","gm","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3995","93","bu","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3996","93","lu","2013 est.","2013-01-01","2013-12-31","1","1"
"2014-06-24","3997","93","au","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","3998","93","up","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","3999","93","jm","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","4000","93","fr","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","4001","93","st","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","4002","93","hu","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","4003","93","ee","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","4004","93","da","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","4005","93","cw","2005 est.","2005-01-01","2005-12-31","1","0"
"2014-06-24","4006","93","be","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","4007","93","ws","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","4008","93","wz","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","4009","93","fp","2006","2006-01-01","2006-12-31","0","0"
"2014-06-24","4010","93","fi","2013 est.","2013-01-01","2013-12-31","1","-1"
"2014-06-24","4011","93","nl","2013 est.","2013-01-01","2013-12-31","1","-1"
"2014-06-24","4012","93","bb","2013 est.","2013-01-01","2013-12-31","1","-1"
"2014-06-24","4013","93","ez","2013 est.","2013-01-01","2013-12-31","1","-1"
"2014-06-24","4014","93","hr","2013 est.","2013-01-01","2013-12-31","1","-1"
"2014-06-24","4015","93","si","2013 est.","2013-01-01","2013-12-31","1","-1"
"2014-06-24","4016","93","sp","2013 est.","2013-01-01","2013-12-31","1","-1"
"2014-06-24","4017","93","ir","2013 est.","2013-01-01","2013-12-31","1","-2"
"2014-06-24","4018","93","ek","2013 est.","2013-01-01","2013-12-31","1","-2"
"2014-06-24","4019","93","an","2012 est.","2012-01-01","2012-12-31","1","-2"
"2014-06-24","4020","93","it","2013 est.","2013-01-01","2013-12-31","1","-2"
"2014-06-24","4021","93","po","2013 est.","2013-01-01","2013-12-31","1","-2"
"2014-06-24","4022","93","sy","2011 est.","2011-01-01","2011-12-31","1","-2"
"2014-06-24","4023","93","bd","2011","2011-01-01","2011-12-31","0","-4"
"2014-06-24","4024","93","sm","2013 est.","2013-01-01","2013-12-31","1","-4"
"2014-06-24","4025","93","gr","2013 est.","2013-01-01","2013-12-31","1","-4"
"2014-06-24","4026","93","ly","2013 est.","2013-01-01","2013-12-31","1","-5"
"2014-06-24","4027","93","rq","2010 est.","2010-01-01","2010-12-31","1","-6"
"2014-06-24","4028","93","av","2009 est.","2009-01-01","2009-12-31","1","-9"
"2014-06-24","4029","93","cy","2013 est.","2013-01-01","2013-12-31","1","-9"
"2014-06-24","4030","93","ct","2013 est.","2013-01-01","2013-12-31","1","-15"
"2014-06-24","4031","94","qa","2013 est.","2013-01-01","2013-12-31","1","102100"
"2014-06-24","4032","94","ls","2009 est.","2009-01-01","2009-12-31","1","89400"
"2014-06-24","4033","94","mc","2013 est.","2013-01-01","2013-12-31","1","88700"
"2014-06-24","4034","94","bd","2011 est.","2011-01-01","2011-12-31","1","86000"
"2014-06-24","4035","94","mn","2011","2011-01-01","2011-12-31","0","85500"
"2014-06-24","4036","94","lu","2013 est.","2013-01-01","2013-12-31","1","77900"
"2014-06-24","4037","94","sn","2013 est.","2013-01-01","2013-12-31","1","62400"
"2014-06-24","4038","94","je","2005 est.","2005-01-01","2005-12-31","1","57000"
"2014-06-24","4039","94","no","2013 est.","2013-01-01","2013-12-31","1","55400"
"2014-06-24","4040","94","fk","2002 est.","2002-01-01","2002-12-31","1","55400"
"2014-06-24","4041","94","sz","2013 est.","2013-01-01","2013-12-31","1","54800"
"2014-06-24","4042","94","bx","2013 est.","2013-01-01","2013-12-31","1","54800"
"2014-06-24","4043","94","im","2007 est.","2007-01-01","2007-12-31","1","53800"
"2014-06-24","4044","94","us","2013 est.","2013-01-01","2013-12-31","1","52800"
"2014-06-24","4045","94","hk","2013 est.","2013-01-01","2013-12-31","1","52700"
"2014-06-24","4046","94","gk","2005","2005-01-01","2005-12-31","0","44600"
"2014-06-24","4047","94","cj","2004 est.","2004-01-01","2004-12-31","1","43800"
"2014-06-24","4048","94","nl","2012 est.","2012-01-01","2012-12-31","1","43300"
"2014-06-24","4049","94","ca","2013 est.","2013-01-01","2013-12-31","1","43100"
"2014-06-24","4050","94","gi","2008 est.","2008-01-01","2008-12-31","1","43000"
"2014-06-24","4051","94","as","2013 est.","2013-01-01","2013-12-31","1","43000"
"2014-06-24","4052","94","au","2013 est.","2013-01-01","2013-12-31","1","42600"
"2014-06-24","4053","94","vi","2010 est.","2010-01-01","2010-12-31","1","42300"
"2014-06-24","4054","94","ku","2013 est.","2013-01-01","2013-12-31","1","42100"
"2014-06-24","4055","94","ei","2013 est.","2013-01-01","2013-12-31","1","41300"
"2014-06-24","4056","94","sw","2013 est.","2013-01-01","2013-12-31","1","40900"
"2014-06-24","4057","94","ic","2013 est.","2013-01-01","2013-12-31","1","40700"
"2014-06-24","4058","94","tw","2013 est.","2013-01-01","2013-12-31","1","39600"
"2014-06-24","4059","94","gm","2013 est.","2013-01-01","2013-12-31","1","39500"
"2014-06-24","4060","94","gl","2008 est.","2008-01-01","2008-12-31","1","38400"
"2014-06-24","4061","94","be","2013 est.","2013-01-01","2013-12-31","1","37800"
"2014-06-24","4062","94","da","2013 est.","2013-01-01","2013-12-31","1","37800"
"2014-06-24","4063","94","nc","2008 est.","2008-01-01","2008-12-31","1","37700"
"2014-06-24","4064","94","uk","2013 est.","2013-01-01","2013-12-31","1","37300"
"2014-06-24","4065","94","an","2011 est.","2011-01-01","2011-12-31","1","37200"
"2014-06-24","4066","94","ja","2013 est.","2013-01-01","2013-12-31","1","37100"
